TableName,RowLabel,ColumnName,Value,RunID,Timestamp,ProjectID
Critical Points,Critical Point,Parameter,Critical Point,20260813T075826_5b741c,,
Critical Points,Critical Point,Value,0.624,20260813T075826_5b741c,,
Design Summary #1,Attained Type 1 Error (α),Parameter,Attained Type 1 Error (α),20260813T075826_5b741c,,
Design Summary #1,Attained Type 1 Error (α),Value,0.733,20260813T075826_5b741c,,
Design Summary #1,Hypothesis,Parameter,Hypothesis,20260813T075826_5b741c,,
Design Summary #1,Hypothesis,Value,Noninferiority,20260813T075826_5b741c,,
Design Summary #1,Power,Parameter,Power,20260813T075826_5b741c,,
Design Summary #1,Power,Value,0.886,20260813T075826_5b741c,,
Design Summary #1,Test Name,Parameter,Test Name,20260813T075826_5b741c,,
Design Summary #1,Test Name,Value,Difference of Means (Parallel Design),20260813T075826_5b741c,,
Design Summary #1,Test Type,Parameter,Test Type,20260813T075826_5b741c,,
Design Summary #1,Test Type,Value,1-Sided,20260813T075826_5b741c,,
Design Summary #1,Type 1 Error (α),Parameter,Type 1 Error (α),20260813T075826_5b741c,,
Design Summary #1,Type 1 Error (α),Value,NA,20260813T075826_5b741c,,
Design Summary #2,Allocation Ratio (nt/nc),Parameter,Allocation Ratio (nt/nc),20260813T075826_5b741c,,
Design Summary #2,Allocation Ratio (nt/nc),Value,1.2,20260813T075826_5b741c,,
Design Summary #2,Follow-up Time (Year),Parameter,Follow-up Time (Year),20260813T075826_5b741c,,
Design Summary #2,Follow-up Time (Year),Value,0,20260813T075826_5b741c,,
Design Summary #2,Input Method,Parameter,Input Method,20260813T075826_5b741c,,
Design Summary #2,Input Method,Value,Individual Means,20260813T075826_5b741c,,
Design Summary #2,Mean Control (μc),Parameter,Mean Control (μc),20260813T075826_5b741c,,
Design Summary #2,Mean Control (μc),Value,0.55,20260813T075826_5b741c,,
Design Summary #2,Mean Treatment (μt0),Parameter,Mean Treatment (μt0),20260813T075826_5b741c,,
Design Summary #2,Mean Treatment (μt0),Value,0.95,20260813T075826_5b741c,,
Design Summary #2,Mean Treatment (μt1),Parameter,Mean Treatment (μt1),20260813T075826_5b741c,,
Design Summary #2,Mean Treatment (μt1),Value,0.9,20260813T075826_5b741c,,
Design Summary #2,Standard Deviation (σ),Parameter,Standard Deviation (σ),20260813T075826_5b741c,,
Design Summary #2,Standard Deviation (σ),Value,0.94,20260813T075826_5b741c,,
Design Summary #2,Test Statistic,Parameter,Test Statistic,20260813T075826_5b741c,,
Design Summary #2,Test Statistic,Value,t,20260813T075826_5b741c,,
Design Summary #2,Under H0,Parameter,Under H0,20260813T075826_5b741c,,
Design Summary #2,Under H0,Value,0.4,20260813T075826_5b741c,,
Design Summary #2,Under H1,Parameter,Under H1,20260813T075826_5b741c,,
Design Summary #2,Under H1,Value,0.35,20260813T075826_5b741c,,
Design Summary #2,δ = μt - μc,Parameter,δ = μt - μc,20260813T075826_5b741c,,
Design Summary #2,δ = μt - μc,Value,,20260813T075826_5b741c,,
Plan #1,Control Arm,Parameter,Control Arm,20260813T075826_5b741c,,
Plan #1,Control Arm,Value,Control,20260813T075826_5b741c,,
Plan #1,Phase,Parameter,Phase,20260813T075826_5b741c,,
Plan #1,Phase,Value,3,20260813T075826_5b741c,,
Plan #1,Study Objective,Parameter,Study Objective,20260813T075826_5b741c,,
Plan #1,Study Objective,Value,Two Arm Confirmatory,20260813T075826_5b741c,,
Plan #1,Target Population,Parameter,Target Population,20260813T075826_5b741c,,
Plan #1,Target Population,Value,Adult,20260813T075826_5b741c,,
Plan #1,Treatment Arm,Parameter,Treatment Arm,20260813T075826_5b741c,,
Plan #1,Treatment Arm,Value,EXP,20260813T075826_5b741c,,
Plan #2,Endpoint Name,Parameter,Endpoint Name,20260813T075826_5b741c,,
Plan #2,Endpoint Name,Value,EPCont,20260813T075826_5b741c,,
Plan #2,Endpoint Type,Parameter,Endpoint Type,20260813T075826_5b741c,,
Plan #2,Endpoint Type,Value,Continuous,20260813T075826_5b741c,,
Plan #2,Priority,Parameter,Priority,20260813T075826_5b741c,,
Plan #2,Priority,Value,Primary,20260813T075826_5b741c,,
Sample Size Information,Control (n_c),Parameter,Control (n_c),20260813T075826_5b741c,,
Sample Size Information,Control (n_c),Value,218,20260813T075826_5b741c,,
Sample Size Information,Sample Size (n),Parameter,Sample Size (n),20260813T075826_5b741c,,
Sample Size Information,Sample Size (n),Value,480,20260813T075826_5b741c,,
Sample Size Information,Treatment (n_t),Parameter,Treatment (n_t),20260813T075826_5b741c,,
Sample Size Information,Treatment (n_t),Value,262,20260813T075826_5b741c,,
